# Data generated by me. See .ipynb in root dir
,visitors,infected,situation
6897,61028,10,vaccin_measures
6898,64672,16,vaccin_measures
6899,20752,5,vaccin_measures
6900,62474,28,vaccin_measures
6901,40275,18,vaccin_measures
6902,63989,13,vaccin_measures
6903,87335,34,vaccin_measures
6904,39200,22,vaccin_measures
6905,31509,13,vaccin_measures
6906,55519,29,vaccin_measures
6907,46958,20,vaccin_measures
6908,25394,6,vaccin_measures
6909,55424,34,vaccin_measures
6910,54952,0,vaccin_measures
6911,24310,3,vaccin_measures
6912,24511,3,vaccin_measures
6913,95157,34,vaccin_measures
6914,87502,89,vaccin_measures
6915,38223,39,vaccin_measures
6916,25440,2,vaccin_measures
6917,44650,17,vaccin_measures
6918,48407,14,vaccin_measures
6919,35570,9,vaccin_measures
6920,35291,14,vaccin_measures
6921,69322,45,vaccin_measures
6922,21926,4,vaccin_measures
6923,79314,5,vaccin_measures
6924,83727,55,vaccin_measures
6925,96223,42,vaccin_measures
6926,49261,0,vaccin_measures
6927,14638,10,vaccin_measures
6928,62657,22,vaccin_measures
6929,48542,10,vaccin_measures
6930,92282,33,vaccin_measures
6931,47134,17,vaccin_measures
6932,67763,10,vaccin_measures
6933,64238,66,vaccin_measures
6934,18092,4,vaccin_measures
6935,80545,31,vaccin_measures
6936,89322,45,vaccin_measures
6937,87282,72,vaccin_measures
6938,29659,10,vaccin_measures
6939,71769,38,vaccin_measures
6940,35469,19,vaccin_measures
6941,16578,1,vaccin_measures
6942,49223,12,vaccin_measures
6943,11735,1,vaccin_measures
6944,67479,9,vaccin_measures
6945,84304,10,vaccin_measures
6946,40325,18,vaccin_measures
6947,30175,6,vaccin_measures
6948,70637,24,vaccin_measures
6949,83607,24,vaccin_measures
6950,19039,4,vaccin_measures
6951,20187,8,vaccin_measures
6952,46450,37,vaccin_measures
6953,70495,19,vaccin_measures
6954,70634,31,vaccin_measures
6955,21241,3,vaccin_measures
6956,16392,3,vaccin_measures
6957,18530,7,vaccin_measures
6958,37605,3,vaccin_measures
6959,65876,26,vaccin_measures
6960,89283,4,vaccin_measures
6961,62747,22,vaccin_measures
6962,94614,50,vaccin_measures
6963,25436,6,vaccin_measures
6964,97871,75,vaccin_measures
6965,89799,17,vaccin_measures
6966,18674,0,vaccin_measures
6967,27678,19,vaccin_measures
6968,86207,28,vaccin_measures
6969,82326,26,vaccin_measures
6970,34324,12,vaccin_measures
6971,14095,14,vaccin_measures
6972,52923,1,vaccin_measures
6973,42584,23,vaccin_measures
6974,56835,8,vaccin_measures
6975,71435,21,vaccin_measures
6976,82976,5,vaccin_measures
6977,26588,4,vaccin_measures
6978,25926,18,vaccin_measures
6979,25986,4,vaccin_measures
6980,79533,18,vaccin_measures
6981,36066,32,vaccin_measures
6982,83717,30,vaccin_measures
6983,44135,19,vaccin_measures
6984,38067,0,vaccin_measures
6985,38250,5,vaccin_measures
6986,72548,11,vaccin_measures
6987,76184,12,vaccin_measures
6988,25667,5,vaccin_measures
6989,10212,2,vaccin_measures
6990,54545,26,vaccin_measures
6991,36619,3,vaccin_measures
6992,29768,12,vaccin_measures
6993,41572,4,vaccin_measures
6994,40254,8,vaccin_measures
6995,95765,73,vaccin_measures
6996,44063,14,vaccin_measures
6997,65901,7,vaccin_measures
6998,27421,19,vaccin_measures
6999,84571,35,vaccin_measures
7000,76367,22,vaccin_measures
7001,72684,14,vaccin_measures
7002,93333,4,vaccin_measures
7003,42134,27,vaccin_measures
7004,56115,16,vaccin_measures
7005,48258,3,vaccin_measures
7006,21937,0,vaccin_measures
7007,23740,2,vaccin_measures
7008,97936,8,vaccin_measures
7009,51376,14,vaccin_measures
7010,66406,14,vaccin_measures
7011,65742,4,vaccin_measures
7012,64102,15,vaccin_measures
7013,92049,48,vaccin_measures
7014,13858,9,vaccin_measures
7015,99925,91,vaccin_measures
7016,31782,4,vaccin_measures
7017,78195,60,vaccin_measures
7018,24578,17,vaccin_measures
7019,25550,14,vaccin_measures
7020,87513,10,vaccin_measures
7021,49039,18,vaccin_measures
7022,20826,21,vaccin_measures
7023,27423,20,vaccin_measures
7024,32637,5,vaccin_measures
7025,35176,27,vaccin_measures
7026,61663,21,vaccin_measures
7027,61145,4,vaccin_measures
7028,20344,1,vaccin_measures
7029,94566,84,vaccin_measures
7030,66689,6,vaccin_measures
7031,61249,15,vaccin_measures
7032,98104,19,vaccin_measures
7033,54642,43,vaccin_measures
7034,19876,11,vaccin_measures
7035,65514,13,vaccin_measures
7036,23156,8,vaccin_measures
7037,79239,42,vaccin_measures
7038,91175,26,vaccin_measures
7039,36305,5,vaccin_measures
7040,44547,40,vaccin_measures
7041,52265,32,vaccin_measures
7042,39704,15,vaccin_measures
7043,96371,66,vaccin_measures
7044,82110,24,vaccin_measures
7045,67826,93,vaccin_measures
7046,29738,19,vaccin_measures
7047,95424,69,vaccin_measures
7048,51395,17,vaccin_measures
7049,66573,14,vaccin_measures
7050,99594,34,vaccin_measures
7051,25196,1,vaccin_measures
7052,91247,7,vaccin_measures
7053,22588,4,vaccin_measures
7054,88570,75,vaccin_measures
7055,24970,21,vaccin_measures
7056,17239,9,vaccin_measures
7057,13303,9,vaccin_measures
7058,90949,89,vaccin_measures
7059,40534,36,vaccin_measures
7060,63631,13,vaccin_measures
7061,30933,7,vaccin_measures
7062,42585,2,vaccin_measures
7063,38245,31,vaccin_measures
7064,80075,9,vaccin_measures
7065,25979,3,vaccin_measures
7066,67602,0,vaccin_measures
7067,46424,22,vaccin_measures
7068,21355,2,vaccin_measures
7069,21664,13,vaccin_measures
7070,36690,11,vaccin_measures
7071,54289,1,vaccin_measures
7072,42569,13,vaccin_measures
7073,81467,60,vaccin_measures
7074,30567,12,vaccin_measures
7075,45498,25,vaccin_measures
7076,35962,6,vaccin_measures
7077,49728,0,vaccin_measures
7078,16080,2,vaccin_measures
7079,16400,10,vaccin_measures
7080,81975,24,vaccin_measures
7081,30034,14,vaccin_measures
7082,76829,64,vaccin_measures
7083,58524,38,vaccin_measures
7084,24603,27,vaccin_measures
7085,19571,9,vaccin_measures
7086,82237,27,vaccin_measures
7087,83060,13,vaccin_measures
7088,40778,4,vaccin_measures
7089,21281,5,vaccin_measures
7090,29988,9,vaccin_measures
7091,64289,58,vaccin_measures
7092,80202,83,vaccin_measures
7093,85465,51,vaccin_measures
7094,46802,31,vaccin_measures
7095,87699,87,vaccin_measures
7096,64483,23,vaccin_measures
7097,42330,7,vaccin_measures
7098,60876,38,vaccin_measures
7099,55524,11,vaccin_measures
7100,41771,1,vaccin_measures
7101,76136,28,vaccin_measures
7102,58972,13,vaccin_measures
7103,31375,7,vaccin_measures
7104,39657,16,vaccin_measures
7105,15913,4,vaccin_measures
7106,19863,0,vaccin_measures
7107,12858,4,vaccin_measures
7108,73322,21,vaccin_measures
7109,39874,0,vaccin_measures
7110,65200,4,vaccin_measures
7111,16337,4,vaccin_measures
7112,37250,6,vaccin_measures
7113,64841,5,vaccin_measures
7114,47959,38,vaccin_measures
7115,72088,28,vaccin_measures
7116,93024,55,vaccin_measures
7117,33985,6,vaccin_measures
7118,59065,16,vaccin_measures
7119,81945,9,vaccin_measures
7120,40797,16,vaccin_measures
7121,23924,9,vaccin_measures
7122,42497,23,vaccin_measures
7123,16371,9,vaccin_measures
7124,43079,3,vaccin_measures
7125,98162,28,vaccin_measures
7126,64827,17,vaccin_measures
7127,37702,0,vaccin_measures
7128,43036,23,vaccin_measures
7129,15043,5,vaccin_measures
7130,20071,13,vaccin_measures
7131,92815,43,vaccin_measures
7132,60026,26,vaccin_measures
7133,73701,32,vaccin_measures
7134,32167,17,vaccin_measures
7135,54888,36,vaccin_measures
7136,41011,24,vaccin_measures
7137,39847,4,vaccin_measures
7138,97926,1,vaccin_measures
7139,88218,0,vaccin_measures
7140,29680,11,vaccin_measures
7141,96846,96,vaccin_measures
7142,71052,3,vaccin_measures
7143,30778,7,vaccin_measures
7144,81511,86,vaccin_measures
7145,68004,17,vaccin_measures
7146,49158,29,vaccin_measures
7147,16695,13,vaccin_measures
7148,82763,58,vaccin_measures
7149,10621,2,vaccin_measures
7150,29886,16,vaccin_measures
7151,59827,13,vaccin_measures
7152,32813,12,vaccin_measures
7153,43769,12,vaccin_measures
7154,30469,2,vaccin_measures
7155,20666,2,vaccin_measures
7156,92029,6,vaccin_measures
7157,59426,0,vaccin_measures
7158,77102,40,vaccin_measures
7159,38288,5,vaccin_measures
7160,12209,0,vaccin_measures
7161,31922,18,vaccin_measures
7162,91146,18,vaccin_measures
7163,49475,13,vaccin_measures
7164,69819,12,vaccin_measures
7165,68962,11,vaccin_measures
7166,91364,22,vaccin_measures
7167,14340,9,vaccin_measures
7168,77712,16,vaccin_measures
7169,66764,41,vaccin_measures
7170,39597,15,vaccin_measures
7171,66197,31,vaccin_measures
7172,20194,2,vaccin_measures
7173,17623,3,vaccin_measures
7174,77459,12,vaccin_measures
7175,25320,0,vaccin_measures
7176,38105,11,vaccin_measures
7177,78719,4,vaccin_measures
7178,19571,7,vaccin_measures
7179,16599,9,vaccin_measures
7180,54433,35,vaccin_measures
7181,43461,3,vaccin_measures
7182,43383,16,vaccin_measures
7183,64234,25,vaccin_measures
7184,51771,8,vaccin_measures
7185,11703,4,vaccin_measures
7186,86014,13,vaccin_measures
7187,25906,16,vaccin_measures
7188,67222,4,vaccin_measures
7189,47246,24,vaccin_measures
7190,32105,24,vaccin_measures
7191,62194,4,vaccin_measures
7192,29922,5,vaccin_measures
7193,82204,6,vaccin_measures
7194,59072,1,vaccin_measures
7195,61978,39,vaccin_measures
7196,83444,2,vaccin_measures
7197,97396,58,vaccin_measures
7198,98326,30,vaccin_measures
7199,70647,3,vaccin_measures
7200,98926,34,vaccin_measures
7201,35965,15,vaccin_measures
7202,28426,14,vaccin_measures
7203,66169,6,vaccin_measures
7204,29630,4,vaccin_measures
7205,73847,0,vaccin_measures
7206,25852,5,vaccin_measures
7207,59188,10,vaccin_measures
7208,79873,7,vaccin_measures
7209,28986,0,vaccin_measures
7210,71697,81,vaccin_measures
7211,86507,55,vaccin_measures
7212,78852,40,vaccin_measures
7213,26654,1,vaccin_measures
7214,13878,2,vaccin_measures
7215,24129,3,vaccin_measures
7216,57197,19,vaccin_measures
7217,24106,2,vaccin_measures
7218,40649,12,vaccin_measures
7219,31195,15,vaccin_measures
7220,10240,0,vaccin_measures
7221,56140,14,vaccin_measures
7222,86151,18,vaccin_measures
7223,19664,9,vaccin_measures
7224,60911,21,vaccin_measures
7225,21791,5,vaccin_measures
7226,27389,3,vaccin_measures
7227,98243,60,vaccin_measures
7228,39841,19,vaccin_measures
7229,97439,23,vaccin_measures
7230,17926,17,vaccin_measures
7231,79235,53,vaccin_measures
7232,80593,13,vaccin_measures
7233,12769,0,vaccin_measures
7234,24965,7,vaccin_measures
7235,23341,8,vaccin_measures
7236,90468,57,vaccin_measures
7237,57873,2,vaccin_measures
7238,52695,49,vaccin_measures
7239,31101,0,vaccin_measures
7240,29705,18,vaccin_measures
7241,64020,35,vaccin_measures
7242,41946,0,vaccin_measures
7243,15511,5,vaccin_measures
7244,52847,4,vaccin_measures
7245,32365,18,vaccin_measures
7246,54127,20,vaccin_measures
7247,27600,13,vaccin_measures
7248,51272,9,vaccin_measures
7249,14853,1,vaccin_measures
7250,80306,7,vaccin_measures
7251,72017,9,vaccin_measures
7252,35046,9,vaccin_measures
7253,61216,36,vaccin_measures
7254,45412,1,vaccin_measures
7255,34459,1,vaccin_measures
7256,19716,0,vaccin_measures
7257,57448,5,vaccin_measures
7258,68646,30,vaccin_measures
7259,33838,14,vaccin_measures
7260,30436,2,vaccin_measures
7261,44282,19,vaccin_measures
7262,31607,0,vaccin_measures
7263,39862,26,vaccin_measures
7264,92658,19,vaccin_measures
7265,15768,0,vaccin_measures
7266,47765,15,vaccin_measures
7267,12399,9,vaccin_measures
7268,96905,10,vaccin_measures
7269,13792,2,vaccin_measures
7270,31647,16,vaccin_measures
7271,38453,18,vaccin_measures
7272,14018,2,vaccin_measures
7273,38231,12,vaccin_measures
7274,32248,7,vaccin_measures
7275,53244,71,vaccin_measures
7276,14879,2,vaccin_measures
7277,30811,13,vaccin_measures
7278,99299,29,vaccin_measures
7279,35345,13,vaccin_measures
7280,45874,42,vaccin_measures
7281,33205,1,vaccin_measures
7282,29499,5,vaccin_measures
7283,70462,48,vaccin_measures
7284,46792,7,vaccin_measures
7285,57245,5,vaccin_measures
7286,98439,61,vaccin_measures
7287,45114,20,vaccin_measures
7288,89598,61,vaccin_measures
7289,53998,2,vaccin_measures
7290,37414,5,vaccin_measures
7291,38138,12,vaccin_measures
7292,18408,3,vaccin_measures
7293,51926,37,vaccin_measures
7294,83702,36,vaccin_measures
7295,21690,1,vaccin_measures
7296,75626,22,vaccin_measures
7297,85027,13,vaccin_measures
7298,28459,14,vaccin_measures
7299,22222,8,vaccin_measures
7300,74187,9,vaccin_measures
7301,33423,23,vaccin_measures
7302,49479,18,vaccin_measures
7303,14758,0,vaccin_measures
7304,92141,0,vaccin_measures
7305,72355,32,vaccin_measures
7306,75950,17,vaccin_measures
7307,46497,30,vaccin_measures
7308,99312,85,vaccin_measures
7309,76064,41,vaccin_measures
7310,33872,1,vaccin_measures
7311,59960,11,vaccin_measures
7312,93922,21,vaccin_measures
7313,87498,21,vaccin_measures
7314,93254,5,vaccin_measures
7315,90436,25,vaccin_measures
7316,52249,11,vaccin_measures
7317,73168,32,vaccin_measures
7318,97432,71,vaccin_measures
7319,58350,59,vaccin_measures
7320,98976,14,vaccin_measures
7321,88776,25,vaccin_measures
7322,16767,10,vaccin_measures
7323,79977,36,vaccin_measures
7324,46771,29,vaccin_measures
7325,24951,29,vaccin_measures
7326,87906,23,vaccin_measures
7327,36717,15,vaccin_measures
7328,44700,8,vaccin_measures
7329,65424,8,vaccin_measures
7330,21888,11,vaccin_measures
7331,17303,2,vaccin_measures
7332,41980,11,vaccin_measures
7333,33045,19,vaccin_measures
7334,62605,41,vaccin_measures
7335,56960,7,vaccin_measures
7336,14124,0,vaccin_measures
7337,56701,7,vaccin_measures
7338,86025,18,vaccin_measures
7339,93130,46,vaccin_measures
7340,34435,1,vaccin_measures
7341,78393,12,vaccin_measures
7342,26215,10,vaccin_measures
7343,56726,41,vaccin_measures
7344,81907,67,vaccin_measures
7345,96413,32,vaccin_measures
7346,53240,47,vaccin_measures
7347,99147,67,vaccin_measures
7348,29639,15,vaccin_measures
7349,14545,2,vaccin_measures
7350,40825,8,vaccin_measures
7351,96038,27,vaccin_measures
7352,37079,8,vaccin_measures
7353,73584,29,vaccin_measures
7354,84627,3,vaccin_measures
7355,26721,25,vaccin_measures
7356,39691,14,vaccin_measures
7357,28675,9,vaccin_measures
7358,43085,13,vaccin_measures
7359,50375,17,vaccin_measures
7360,87024,50,vaccin_measures
7361,57797,3,vaccin_measures
7362,18933,16,vaccin_measures
7363,89623,68,vaccin_measures
7364,11359,2,vaccin_measures
7365,33133,17,vaccin_measures
7366,24837,7,vaccin_measures
7367,66694,21,vaccin_measures
7368,33188,35,vaccin_measures
7369,27663,0,vaccin_measures
7370,32049,29,vaccin_measures
7371,30654,11,vaccin_measures
7372,68868,27,vaccin_measures
7373,69497,4,vaccin_measures
7374,33731,33,vaccin_measures
7375,92480,35,vaccin_measures
7376,55197,23,vaccin_measures
7377,46479,18,vaccin_measures
7378,38748,13,vaccin_measures
7379,49407,21,vaccin_measures
7380,39776,13,vaccin_measures
7381,45699,31,vaccin_measures
7382,31857,1,vaccin_measures
7383,67804,32,vaccin_measures
7384,17336,13,vaccin_measures
7385,31173,13,vaccin_measures
7386,47053,11,vaccin_measures
7387,98828,61,vaccin_measures
7388,97759,44,vaccin_measures
7389,79798,23,vaccin_measures
7390,41309,6,vaccin_measures
7391,70780,2,vaccin_measures
7392,64932,24,vaccin_measures
7393,94971,43,vaccin_measures
7394,38033,1,vaccin_measures
7395,85793,15,vaccin_measures
7396,84598,28,vaccin_measures
7397,73159,14,vaccin_measures
7398,12552,5,vaccin_measures
7399,41259,28,vaccin_measures
7400,44235,31,vaccin_measures
7401,36475,5,vaccin_measures
7402,18369,3,vaccin_measures
7403,77091,32,vaccin_measures
7404,33920,10,vaccin_measures
7405,83993,22,vaccin_measures
7406,55362,21,vaccin_measures
7407,76914,10,vaccin_measures
7408,90512,4,vaccin_measures
7409,19812,7,vaccin_measures
7410,88586,36,vaccin_measures
7411,88493,8,vaccin_measures
7412,36120,6,vaccin_measures
7413,71836,20,vaccin_measures
7414,10267,1,vaccin_measures
7415,22905,7,vaccin_measures
7416,58595,0,vaccin_measures
7417,66842,41,vaccin_measures
7418,71140,43,vaccin_measures
7419,51482,36,vaccin_measures
7420,74314,11,vaccin_measures
7421,42280,18,vaccin_measures
7422,54582,9,vaccin_measures
7423,86304,12,vaccin_measures
7424,69692,14,vaccin_measures
7425,76187,39,vaccin_measures
7426,53029,4,vaccin_measures
7427,28409,3,vaccin_measures
7428,64060,12,vaccin_measures
7429,58280,12,vaccin_measures
7430,53829,22,vaccin_measures
7431,94345,13,vaccin_measures
7432,62620,41,vaccin_measures
7433,99538,46,vaccin_measures
7434,85396,12,vaccin_measures
7435,66518,73,vaccin_measures
7436,78323,36,vaccin_measures
7437,22753,5,vaccin_measures
7438,79833,12,vaccin_measures
7439,63189,39,vaccin_measures
7440,16100,7,vaccin_measures
7441,44586,15,vaccin_measures
7442,75758,13,vaccin_measures
7443,75369,17,vaccin_measures
7444,22438,6,vaccin_measures
7445,14065,5,vaccin_measures
7446,18394,4,vaccin_measures
7447,51936,40,vaccin_measures
7448,22880,8,vaccin_measures
7449,78949,21,vaccin_measures
7450,96965,45,vaccin_measures
7451,62058,32,vaccin_measures
7452,30475,31,vaccin_measures
7453,92388,16,vaccin_measures
7454,78496,10,vaccin_measures
7455,75414,63,vaccin_measures
7456,49262,8,vaccin_measures
7457,76270,19,vaccin_measures
7458,24007,12,vaccin_measures
7459,85106,14,vaccin_measures
7460,46047,4,vaccin_measures
7461,33765,23,vaccin_measures
7462,95575,13,vaccin_measures
7463,92795,21,vaccin_measures
7464,64389,16,vaccin_measures
7465,91325,65,vaccin_measures
7466,25482,3,vaccin_measures
7467,37506,7,vaccin_measures
7468,34279,7,vaccin_measures
7469,81433,22,vaccin_measures
7470,70826,9,vaccin_measures
7471,56007,38,vaccin_measures
7472,94767,13,vaccin_measures
7473,70562,20,vaccin_measures
7474,36115,14,vaccin_measures
7475,85030,49,vaccin_measures
7476,59981,4,vaccin_measures
7477,85554,19,vaccin_measures
7478,53401,3,vaccin_measures
7479,99094,3,vaccin_measures
7480,18248,7,vaccin_measures
7481,53151,46,vaccin_measures
7482,71901,21,vaccin_measures
7483,21081,8,vaccin_measures
7484,56494,44,vaccin_measures
7485,81073,76,vaccin_measures
7486,20970,3,vaccin_measures
7487,64652,40,vaccin_measures
7488,41363,9,vaccin_measures
7489,75656,33,vaccin_measures
7490,16333,7,vaccin_measures
7491,67135,8,vaccin_measures
7492,69317,22,vaccin_measures
7493,93015,28,vaccin_measures
7494,23140,19,vaccin_measures
7495,15145,5,vaccin_measures
7496,21606,2,vaccin_measures
7497,15594,12,vaccin_measures
7498,31438,26,vaccin_measures
7499,83739,45,vaccin_measures
7500,33990,0,vaccin_measures
7501,76310,53,vaccin_measures
7502,66556,50,vaccin_measures
7503,93640,18,vaccin_measures
7504,77019,35,vaccin_measures
7505,55688,10,vaccin_measures
7506,24280,5,vaccin_measures
7507,51981,21,vaccin_measures
7508,41298,15,vaccin_measures
7509,68703,52,vaccin_measures
7510,53492,30,vaccin_measures
7511,40663,3,vaccin_measures
7512,23846,8,vaccin_measures
7513,31046,5,vaccin_measures
7514,18029,6,vaccin_measures
7515,88893,25,vaccin_measures
7516,55822,0,vaccin_measures
7517,22303,5,vaccin_measures
7518,17424,12,vaccin_measures
7519,76322,9,vaccin_measures
7520,90414,21,vaccin_measures
7521,19131,4,vaccin_measures
7522,55659,45,vaccin_measures
7523,62957,8,vaccin_measures
7524,82014,10,vaccin_measures
7525,51582,28,vaccin_measures
7526,83276,11,vaccin_measures
7527,74810,1,vaccin_measures
7528,81704,21,vaccin_measures
7529,38684,7,vaccin_measures
7530,12132,2,vaccin_measures
7531,40973,7,vaccin_measures
7532,94420,35,vaccin_measures
7533,29413,33,vaccin_measures
7534,96989,25,vaccin_measures
7535,99273,45,vaccin_measures
7536,37529,14,vaccin_measures
7537,98253,86,vaccin_measures
7538,34960,9,vaccin_measures
7539,32349,8,vaccin_measures
7540,11843,1,vaccin_measures
7541,65908,31,vaccin_measures
7542,78374,42,vaccin_measures
7543,12969,2,vaccin_measures
7544,12997,6,vaccin_measures
7545,85547,23,vaccin_measures
7546,10735,2,vaccin_measures
7547,30734,9,vaccin_measures
7548,70344,30,vaccin_measures
7549,36188,27,vaccin_measures
7550,37504,23,vaccin_measures
7551,85234,45,vaccin_measures
7552,83435,42,vaccin_measures
7553,76330,69,vaccin_measures
7554,64375,59,vaccin_measures
7555,63974,30,vaccin_measures
7556,42725,20,vaccin_measures
7557,77466,49,vaccin_measures
7558,68861,35,vaccin_measures
7559,11765,1,vaccin_measures
7560,54368,2,vaccin_measures
7561,92664,42,vaccin_measures
7562,73188,5,vaccin_measures
7563,58043,3,vaccin_measures
7564,27651,16,vaccin_measures
7565,13326,10,vaccin_measures
7566,51351,26,vaccin_measures
7567,28883,4,vaccin_measures
7568,17573,5,vaccin_measures
7569,87144,15,vaccin_measures
7570,40550,12,vaccin_measures
7571,19713,1,vaccin_measures
7572,22725,4,vaccin_measures
7573,13496,7,vaccin_measures
7574,15608,5,vaccin_measures
7575,16498,8,vaccin_measures
7576,32983,4,vaccin_measures
7577,61834,32,vaccin_measures
7578,63577,61,vaccin_measures
7579,95298,10,vaccin_measures
7580,98923,89,vaccin_measures
7581,54906,5,vaccin_measures
7582,29871,9,vaccin_measures
7583,46563,10,vaccin_measures
7584,84261,4,vaccin_measures
7585,42470,16,vaccin_measures
7586,56866,3,vaccin_measures
7587,91720,47,vaccin_measures
7588,31511,12,vaccin_measures
7589,14078,8,vaccin_measures
7590,43553,26,vaccin_measures
7591,97473,132,vaccin_measures
7592,17692,4,vaccin_measures
7593,97678,60,vaccin_measures
7594,34944,7,vaccin_measures
7595,13208,0,vaccin_measures
7596,78202,9,vaccin_measures
7597,85202,4,vaccin_measures
7598,25069,2,vaccin_measures
7599,16111,4,vaccin_measures
7600,98031,22,vaccin_measures
7601,52470,4,vaccin_measures
7602,55369,13,vaccin_measures
7603,51633,17,vaccin_measures
7604,49751,24,vaccin_measures
7605,39472,12,vaccin_measures
7606,90567,7,vaccin_measures
7607,70526,2,vaccin_measures
7608,50270,28,vaccin_measures
7609,71008,19,vaccin_measures
7610,35262,4,vaccin_measures
7611,56331,22,vaccin_measures
7612,15553,14,vaccin_measures
7613,17989,0,vaccin_measures
7614,41594,83,vaccin_measures
7615,28343,13,vaccin_measures
7616,92512,48,vaccin_measures
7617,90631,89,vaccin_measures
7618,37869,0,vaccin_measures
7619,89848,3,vaccin_measures
7620,85327,27,vaccin_measures
7621,97020,95,vaccin_measures
7622,67462,36,vaccin_measures
7623,76268,4,vaccin_measures
7624,52830,21,vaccin_measures
7625,32439,0,vaccin_measures
7626,71910,15,vaccin_measures
7627,39156,4,vaccin_measures
7628,11592,3,vaccin_measures
7629,84596,4,vaccin_measures
7630,47373,23,vaccin_measures
7631,18564,1,vaccin_measures
7632,41753,29,vaccin_measures
7633,90144,32,vaccin_measures
7634,32892,3,vaccin_measures
7635,44796,18,vaccin_measures
7636,36923,1,vaccin_measures
7637,31315,1,vaccin_measures
7638,41782,24,vaccin_measures
7639,18444,7,vaccin_measures
7640,28570,11,vaccin_measures
7641,41453,4,vaccin_measures
7642,58728,11,vaccin_measures
7643,27202,8,vaccin_measures
7644,74362,15,vaccin_measures
7645,96226,47,vaccin_measures
7646,29611,7,vaccin_measures
7647,29663,13,vaccin_measures
7648,77718,51,vaccin_measures
7649,35077,2,vaccin_measures
7650,52809,11,vaccin_measures
7651,44580,15,vaccin_measures
7652,26012,17,vaccin_measures
7653,22410,1,vaccin_measures
7654,85842,31,vaccin_measures
7655,49711,9,vaccin_measures
7656,84999,23,vaccin_measures
7657,89620,75,vaccin_measures
7658,36250,1,vaccin_measures
7659,11638,1,vaccin_measures
7660,63318,0,vaccin_measures
7661,21620,7,vaccin_measures
7662,88249,50,vaccin_measures
7663,32155,1,vaccin_measures
7664,89887,7,vaccin_measures
7665,85468,16,vaccin_measures
7666,72488,31,vaccin_measures
7667,33215,19,vaccin_measures
7668,63338,28,vaccin_measures
7669,89788,26,vaccin_measures
7670,16379,10,vaccin_measures
7671,27143,28,vaccin_measures
7672,65863,22,vaccin_measures
7673,96967,33,vaccin_measures
7674,52266,48,vaccin_measures
7675,52209,9,vaccin_measures
7676,96109,50,vaccin_measures
7677,11425,1,vaccin_measures
7678,39339,5,vaccin_measures
7679,39053,3,vaccin_measures
7680,58372,41,vaccin_measures
7681,63746,0,vaccin_measures
7682,19197,25,vaccin_measures
7683,18950,5,vaccin_measures
7684,84951,25,vaccin_measures
7685,49622,40,vaccin_measures
7686,31944,6,vaccin_measures
7687,55704,41,vaccin_measures
7688,41791,10,vaccin_measures
7689,30467,10,vaccin_measures
7690,16123,1,vaccin_measures
7691,50874,25,vaccin_measures
7692,37386,2,vaccin_measures
7693,74063,20,vaccin_measures
7694,27295,19,vaccin_measures
7695,93023,44,vaccin_measures
7696,15609,9,vaccin_measures
7697,14899,5,vaccin_measures
7698,98819,31,vaccin_measures
7699,26737,8,vaccin_measures
7700,41652,3,vaccin_measures
7701,48227,33,vaccin_measures
7702,45429,36,vaccin_measures
7703,77714,18,vaccin_measures
7704,29543,2,vaccin_measures
7705,28176,14,vaccin_measures
7706,46423,1,vaccin_measures
7707,73152,30,vaccin_measures
7708,98809,27,vaccin_measures
7709,94061,33,vaccin_measures
7710,92894,17,vaccin_measures
7711,55330,28,vaccin_measures
7712,60782,21,vaccin_measures
7713,25640,1,vaccin_measures
7714,12647,2,vaccin_measures
7715,68255,27,vaccin_measures
7716,88216,24,vaccin_measures
7717,90888,22,vaccin_measures
7718,40637,27,vaccin_measures
7719,27828,6,vaccin_measures
7720,73998,93,vaccin_measures
7721,23318,15,vaccin_measures
7722,23618,0,vaccin_measures
7723,78597,24,vaccin_measures
7724,23115,4,vaccin_measures
7725,66436,68,vaccin_measures
7726,19285,7,vaccin_measures
7727,77485,66,vaccin_measures
7728,98393,84,vaccin_measures
7729,24377,4,vaccin_measures
7730,86973,15,vaccin_measures
7731,39528,2,vaccin_measures
7732,87850,12,vaccin_measures
7733,25917,2,vaccin_measures
7734,75169,31,vaccin_measures
7735,51337,3,vaccin_measures
7736,70468,8,vaccin_measures
7737,83979,6,vaccin_measures
7738,41648,12,vaccin_measures
7739,33293,14,vaccin_measures
7740,71427,24,vaccin_measures
7741,64188,53,vaccin_measures
7742,75776,10,vaccin_measures
7743,21309,6,vaccin_measures
7744,55426,14,vaccin_measures
7745,65791,17,vaccin_measures
7746,99000,16,vaccin_measures
7747,35930,4,vaccin_measures
7748,17202,3,vaccin_measures
7749,55218,34,vaccin_measures
7750,54978,11,vaccin_measures
7751,89250,59,vaccin_measures
7752,27673,12,vaccin_measures
7753,86775,21,vaccin_measures
7754,31550,7,vaccin_measures
7755,72270,70,vaccin_measures
7756,25748,2,vaccin_measures
7757,39295,2,vaccin_measures
7758,72897,24,vaccin_measures
7759,75175,25,vaccin_measures
7760,92205,14,vaccin_measures
7761,93319,38,vaccin_measures
7762,42717,30,vaccin_measures
7763,77359,20,vaccin_measures
7764,57497,18,vaccin_measures
7765,39584,8,vaccin_measures
7766,83357,8,vaccin_measures
7767,61829,12,vaccin_measures
7768,69263,5,vaccin_measures
7769,88737,56,vaccin_measures
